,AQSID,SiteName,Status,EPARegion,Latitude,Longitude,Elevation,GMTOffset,CountryCode,StateName,ValidDate,ValidTime,DataSource,ReportingArea_PipeDelimited,OZONE_AQI,PM10_AQI,PM25_AQI,NO2_AQI,OZONE_Measured,PM10_Measured,PM25_Measured,NO2_Measured,PM25,PM25_Unit,OZONE,OZONE_Unit,NO2,NO2_Unit,CO,CO_Unit,SO2,SO2_Unit,PM10,PM10_Unit
309,530330039,Seattle-Queen Anne Hill (US),Inactive,R10,47.633099,-122.362801,122.3,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Seattle-Bellevue-Kent Valley,,,,,0,0,1,0,,,,,,,,,,,,
310,530330037,Bellevue-Bellevue Way,Inactive,R10,47.613,-122.2017,51.9,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Seattle-Bellevue-Kent Valley,,,,,0,0,1,0,,,,,,,,,,,,
311,560010010,Laramie Mobile,Inactive,R8,41.302831,-105.586,2186.5,-7.0,US,WY,04/22/19,04:00,Wyoming Department of Environmental Quality,Laramie,,,,,1,1,1,1,,,,,,,,,,,,
312,401430235,Tulsa 0235,Active,R6,36.126945,-95.99894,0.0,-6.0,US,OK,04/22/19,04:00,Oklahoma Department of Environmental Quality,Tulsa,,,,,0,0,0,0,,,,,,,,,0.0,PPB,,
313,060371002,Burbank - W. Palm Ave,Inactive,R9,34.1764,-118.3158,52.8,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,E San Fernando Vly|Los Angeles Inland|San Fernando-Santa Clarita Valleys,,,,,1,1,1,0,,,,,,,,,,,,
314,201030003,Leavenworth-U.S. Penitentiary,Active,R7,39.3275,-94.9513,266.9,-6.0,US,KS,04/22/19,04:00,Kansas Dept. of Health and Environment,Kansas City,36.0,,,,1,0,0,0,,,39.0,PPB,,,,,,,,
315,530330031,Bellevue-SE 12th,Active,R10,47.600863000000004,-122.148397,91.8,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,,,,16.0,,0,0,1,0,4.6,UG/M3,,,,,,,,,,
316,530330030,Seattle-10th & Weller,Active,R10,47.597221999999995,-122.319722,41.8,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,,,,27.0,34.0,0,0,1,1,8.0,UG/M3,,,36.0,PPB,0.53,PPM,,,,
317,350390026,Coyote Ranger District,Active,R6,36.187733,-106.698378,0.0,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,,41.0,,,,1,0,0,0,,,40.0,PPB,,,,,,,,
318,181230009,Leopold,Active,R5,38.1131,-86.6036,0.0,-5.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,,44.0,,,,1,0,0,0,,,47.0,PPB,,,,,,,,
319,060012001,Hayward,Active,R9,37.6547,-122.0317,88.5,-8.0,US,CA,04/22/19,04:00,San Francisco Bay Area AQMD,Fremont,32.0,,,,1,0,0,0,,,32.0,PPB,,,,,,,,
320,230090103,Acadia NP - McFarland,Active,R1,44.377047999999995,-68.260902,148.2,-5.0,US,ME,04/22/19,04:00,Maine Dept. of Environmental Protection,Mid-Coast 2|Mid-Coast 1|Mid-Coast 3,45.0,,1.0,,1,0,1,0,0.0,UG/M3,46.0,PPB,,,,,0.0,PPB,,
321,060012004,Berkeley,Inactive,R9,37.8778,-122.310303,5.8,-8.0,US,CA,04/22/19,04:00,San Francisco Bay Area AQMD,,,,,,1,0,1,0,,,,,,,,,,,,
322,230090102,Bar Harbor - Cadillac Mtn.,Active,R1,44.351665000000004,-68.22721899999999,466.0,-5.0,US,ME,04/22/19,04:00,Maine Dept. of Environmental Protection,High Elevations of Acadia National Park,,,,,0,0,0,0,,,,,,,,,,,,
323,060012005,Patterson Pass,Inactive,R9,37.689615,-121.63191599999999,526.1,-8.0,US,CA,04/22/19,04:00,San Francisco Bay Area AQMD,,,,,,1,0,0,1,,,,,,,,,,,,
324,420890002,Swiftwater,Active,R3,41.083099,-75.3283,370.3,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,,23.0,,,,1,0,0,0,,,24.0,PPB,,,,,,,,
325,380070002,Theodore Roosevelt NP - Painted Canyon VC,Active,R8,46.949699,-103.514397,0.0,-7.0,US,ND,04/22/19,04:00,North Dakota Department of Health,Theodore Roosevelt National Park,36.0,,,,1,0,1,0,,,39.0,PPB,,,,,,,,
326,530030004,Clarkston-13th St,Active,R10,46.425598,-117.059799,250.1,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Clarkston,,,25.0,,0,0,1,0,5.6,UG/M3,,,,,,,,,,
327,040038001,Chiricahua NM,Active,USEPA,32.009201000000004,-109.389198,1570.8,-7.0,US,AZ,04/22/19,04:00,National Park Service,Chiricahua National Park,44.0,,,,1,0,0,0,,,49.0,PPB,,,,,,,,
328,420030008,Lawrenceville,Active,R3,40.4656,-79.9611,274.5,-5.0,US,PA,04/22/19,04:00,Allegheny County,Pittsburgh,10.0,,43.0,,1,0,1,0,14.0,UG/M3,7.0,PPB,,,,,,,,
329,530330048,Seattle-Olive St,Inactive,R10,47.615299,-122.33000200000001,50.9,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Seattle-Bellevue-Kent Valley,,,,,0,0,1,0,,,,,,,,,,,,
330,480390618,Danciger C618,Inactive,R6,29.1489,-95.765,390.4,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
331,180650003,Mechanicsburg,Active,R5,40.0117,-85.5236,305.9,-5.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,,,,,,0,0,0,0,,,,,,,,,,,,
332,530330057,Seattle-Duwamish,Active,R10,47.562,-122.3405,4.0,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Seattle-Bellevue-Kent Valley,,,29.0,,0,0,1,0,5.0,UG/M3,,,,,,,,,,
333,410311034,Warm Springs-OR,Inactive,R8,44.7639,-121.2694,1602.2,-8.0,US,OR,04/22/19,04:00,Tribal Environmental Exchange Network,Confederated Tribes of Warm Springs Reservation,,,,,0,0,1,0,,,,,,,,,,,,
334,211830032,Echols,Inactive,R4,37.197201,-86.9561,0.0,-5.0,US,KY,04/22/19,04:00,Kentucky DEP,,,,,,0,0,1,0,,,,,,,,,,,,
335,480390619,Mustang Bayou C619,Inactive,R6,29.3136,-95.2014,390.4,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,1,0,0,0,,,,,,,,,,,,
336,484515016,San Angelo KSJT C5016,Active,R6,31.351389,-100.493889,579.5,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
337,000051501,Zâ€šphirin,Active,CA,46.0419,-72.66,53.4,-5.0,CA,CC,04/22/19,04:00,Meteorological Service of Canada,,23.0,,17.0,,1,0,1,0,3.0,UG/M3,24.0,PPB,,,,,,,,
338,370110002,Linville Falls,Active,R4,35.9722,-81.9331,640.2,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,,21.0,,,,1,0,0,0,,,29.0,PPB,,,,,,,,
339,080077004,7004,Active,R8,37.205861999999996,-107.25411799999999,0.0,-7.0,US,CO,04/22/19,04:00,Southern Ute Tribe,,39.0,,,2.0,1,0,0,1,,,36.0,PPB,2.0,PPB,,,1.0,PPB,,
340,201730010,WHlthDpt,Active,R7,37.7011,-97.3139,0.0,-6.0,US,KS,04/22/19,04:00,Kansas Dept. of Health and Environment,Wichita,41.0,21.0,25.0,2.0,1,1,1,1,6.4,UG/M3,46.0,PPB,3.0,PPB,,,,,20.0,UG/M3
341,040134003,South Phoenix,Active,R9,33.4033,-112.0731,307.4,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,Phoenix,48.0,11.0,15.0,,1,1,1,0,2.1,UG/M3,55.0,PPB,,,0.1,PPM,,,13.0,UG/M3
342,483495014,Corsicana KCRS C5014,Active,R6,32.0311,-96.3989,128.1,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
343,250230005,Brockton,Active,R1,42.065119,-71.012686,24.1,-5.0,US,MA,04/22/19,04:00,Massachusetts Dept. of Environmental Protection,Brockton,26.0,,20.0,,1,0,1,0,4.0,UG/M3,23.0,PPB,,,,,,,,
344,040134005,Tempe,Active,R9,33.4124,-111.9347,352.3,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,Phoenix,38.0,12.0,19.0,,1,1,1,0,5.0,UG/M3,50.0,PPB,,,,,,,11.0,UG/M3
345,040134004,West Chandler Fire Station,Active,R9,33.299,-111.8843,366.0,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,Phoenix,43.0,20.0,,,1,1,0,0,,,47.0,PPB,,,0.2,PPM,,,20.0,UG/M3
346,040134006,Higley,Active,R9,33.309944,-111.720029,391.0,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,Phoenix,,22.0,,,0,1,0,0,,,,,,,,,,,16.0,UG/M3
347,201730018,Sedgwick,Active,R7,37.897498999999996,-97.492073,0.0,-6.0,US,KS,04/22/19,04:00,Kansas Dept. of Health and Environment,Wichita,39.0,,,,1,0,0,0,,,46.0,PPB,,,,,,,,
348,490352004,Beach,Inactive,R8,40.735001000000004,-112.210999,1292.3,-7.0,US,UT,04/22/19,04:00,Utah Department of Environmental Quality,Salt Lake City,,,,,1,0,0,0,,,,,,,,,,,,
349,800060004,Juarez Advance C661,Inactive,R6,31.689721999999996,-106.459722,1174.3,-7.0,US,MX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,1,0,0,0,,,,,,,,,,,,
350,040134009,West 43rd,Active,R9,33.406399,-112.144302,318.4,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,Phoenix,,37.0,,,0,1,0,0,,,,,,,,,,,27.0,UG/M3
351,040134008,Cave Creek,Active,R9,33.8217,-112.0174,587.4,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,Phoenix,51.0,,,,1,0,0,0,,,52.0,PPB,,,,,,,,
352,170310064,CHI_U,Inactive,R5,41.7908,-87.6017,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Chicago,,,,,1,0,0,0,,,,,,,,,,,,
353,410512008,Gresham,Inactive,R10,45.511984000000005,-122.482029,0.0,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,,,,,,0,0,1,0,,,,,,,,,,,,
354,060371201,Reseda,Active,R9,34.1992,-118.5331,70.8,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,E San Fernando Vly|San Fernando-Santa Clarita Valleys|W San Fernando Vly|Central LA CO,38.0,,42.0,4.0,1,0,1,1,7.5,UG/M3,38.0,PPB,5.0,PPB,0.21,PPM,,,,
355,000031001,Sable Island,Active,CA,43.9331,-59.9039,0.0,-4.0,CA,CC,04/22/19,04:00,Environment Canada,,,,,,1,0,0,0,,,,,,,,,,,,
356,800060007,Avenida de la Industria C663,Inactive,R6,31.7122,-106.3953,342.5,-7.0,US,MX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,1,0,0,0,,,,,,,,,,,,
357,800060006,Juarez 20 30 Club,Inactive,R6,31.735556,-106.459722,1134.6,-7.0,US,MX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,1,0,0,0,,,,,,,,,,,,
358,540290009,WEIRTON,Active,R3,40.42735,-80.59253000000001,0.0,-5.0,US,WV,04/22/19,04:00,West Virginia Division of Air Quality - Wheeling,Weirton,22.0,,,,1,0,0,0,,,21.0,PPB,,,,,,,,
359,410432003,Lyons,Inactive,R10,44.778743,-122.617048,0.0,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,Lyons,,,,,0,0,1,0,,,,,,,,,,,,
360,410432002,Sweet Home - Fire Department,Active,R10,44.3958,-122.7305,164.1,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,Sweet Home,,,18.0,,0,0,1,0,4.2,UG/M3,,,,,,,,,,
361,000090222,Calgary Northwest,Active,CA,51.0814,-114.1403,0.0,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,34.0,,24.0,7.0,1,0,1,1,6.9,UG/M3,39.0,PPB,7.0,PPB,0.17,PPM,,,,
362,180839991,Vincennes,Active,R3,38.7408,-87.4853,133.9,-5.0,US,IN,04/22/19,04:00,EPA Office of Atmospheric Programs,,45.0,,,,1,0,0,0,,,49.0,PPB,,,,,,,,
363,371990004,Mt Mitchell,Active,R4,35.765413,-82.264944,2024.3,-5.0,US,NC,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,Western Ridge Tops,45.0,,,,1,0,0,0,,,48.0,PPB,,,,,,,,
364,040134010,Dysart,Active,R9,33.6369,-112.3394,363.3,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,,46.0,15.0,,,1,1,0,0,,,47.0,PPB,,,,,,,15.0,UG/M3
365,040134011,Buckeye,Active,R9,33.37,-112.6207,265.4,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,Phoenix,36.0,19.0,,6.0,1,1,0,1,,,32.0,PPB,6.0,PPB,0.2,PPM,,,31.0,UG/M3
366,160671011,Paul E-Sampler,Inactive,R10,42.607817,-113.786817,0.0,-7.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,Paul (seasonal),,,,,0,0,1,0,,,,,,,,,,,,
367,060655001,Palm Springs - Fire Station,Active,R9,33.852605,-116.54096499999999,54.0,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,Palm Springs-Coachella Valley|Coachella Vly,54.0,21.0,,2.0,1,1,0,1,,,56.0,PPB,3.0,PPB,0.14,PPM,,,34.0,UG/M3
368,040139702,Blue Point Sheriff Sub-station,Active,R9,33.5455,-111.6093,436.2,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,Phoenix,31.0,,,,1,0,0,0,,,29.0,PPB,,,,,,,,
369,180710001,Brownstown,Active,R5,38.920835,-86.080523,171.1,-5.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,,24.0,,,,1,0,0,0,,,23.0,PPB,,,,,,,,
370,261610008,YPSILANTI,Active,R5,42.24,-83.5997,0.0,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,Detroit|Ann Arbor,19.0,,29.0,,1,0,1,0,10.6,UG/M3,8.0,PPB,,,,,,,,
371,160671010,Paul Neph,Inactive,R10,42.607817,-113.786817,0.0,-7.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,Paul (seasonal),,,,,0,0,1,0,,,,,,,,,,,,
372,040134016,Zuni Hills,Active,R9,33.686741,-112.29416699999999,386.4,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,,,18.0,,,0,1,0,0,,,,,,,,,,,23.0,UG/M3
373,481670571,Clear Creek High School C571,Inactive,R6,29.5256,-95.0706,13.7,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,,,,,1,0,0,0,,,,,,,,,,,,
374,201730008,Geo. Washington & Skinner,Inactive,R7,37.6597,-97.2972,393.1,-6.0,US,KS,04/22/19,04:00,Kansas Dept. of Health and Environment,,,,,,0,1,0,0,,,,,,,,,,,,
375,040134018,Deer Valley,Active,R9,33.6845,-112.08636000000001,450.8,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,,,,,,0,0,0,0,,,,,,,,,,,,
376,040139706,Rio Verde Sheriff Sub-Station,Inactive,R9,33.7188,-111.6718,478.2,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,Phoenix,,,,,1,0,0,0,,,,,,,,,,,,
377,040134019,Diablo,Active,R9,33.3961,-111.96799999999999,353.8,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,,,,16.0,3.0,0,0,1,1,4.4,UG/M3,,,3.0,PPB,0.2,PPM,,,,
378,040139704,Fountain Hills,Active,R9,33.611,-111.7253,505.1,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,Phoenix,40.0,,,,1,0,0,0,,,39.0,PPB,,,,,,,,
379,420910013,Norristown,Active,R3,40.1122,-75.3092,0.0,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,Philadelphia,21.0,,19.0,,1,0,1,0,6.6,UG/M3,26.0,PPB,,,,,,,,
380,201730001,WPrkCity,Inactive,R7,37.781399,-97.33719599999999,0.0,-6.0,US,KS,04/22/19,04:00,Kansas Dept. of Health and Environment,Wichita,,,,,1,0,0,0,,,,,,,,,,,,
381,000090218,Calgary East,Active,CA,51.0094,-114.0253,0.0,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,,,,,1,0,1,1,,,,,,,,,,,,
382,201730009,Pawnee & Glenn,Inactive,R7,37.6511,-97.3622,393.1,-6.0,US,KS,04/22/19,04:00,Kansas Dept. of Health and Environment,,,,,,0,1,0,0,,,,,,,,,,,,
383,170310057,CHI_SP,Active,R5,41.9136,-87.7239,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Chicago,,,,,0,0,1,0,,,,,,,,,,,,
384,390130006,Shadyside PSD,Active,R5,39.9679,-80.7464,194.9,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,4.0,0,0,0,1,,,,,4.0,PPB,0.4,PPM,0.0,PPB,,
385,220870004,Meraux,Active,R6,29.940001000000002,-89.91999799999999,0.0,-6.0,US,LA,04/22/19,04:00,Louisiana Department of Environmental Quality,,20.0,,,,1,0,0,0,,,15.0,PPB,,,,,,,,
386,121275002,Blind Services; 1185-A Dunn Ave,Active,R4,29.2069,-81.0531,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Daytona Beach,33.0,,,,1,1,1,0,,,38.0,PPB,,,,,,,,
387,220870007,Chalmette Vista,Active,R6,29.9431,-89.9761,0.0,-6.0,US,LA,04/22/19,04:00,Louisiana Department of Environmental Quality,New Orleans,,,33.0,,0,0,1,0,7.1,UG/M3,,,,,,,2.0,PPB,,
388,220870009,Chalmette High School,Inactive,R6,29.935301000000003,-89.955597,0.0,-6.0,US,LA,04/22/19,04:00,Louisiana Department of Environmental Quality,New Orleans,,,,,1,0,0,0,,,,,,,,,,,,
389,180390008,Elkhart-Prairie St.,Active,R5,41.656944,-85.96833000000001,233.0,-5.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,,,,3.0,,0,0,1,0,-0.6,UG/M3,,,,,,,,,,
390,401359021,ROLAND,Active,R6,35.408138,-94.52441400000001,136.6,-6.0,US,OK,04/22/19,04:00,Cherokee Nation,,33.0,,15.0,,1,0,1,0,4.0,UG/M3,,,,,,,,,,
391,180390007,Bristol,Active,R5,41.7178,-85.8247,0.0,-5.0,US,IN,04/22/19,04:00,Indiana Dept. of Environmental Management 2,South Bend,36.0,,,,1,0,0,0,,,38.0,PPB,,,,,,,,
392,060794002,Nipomo RP,Active,R9,35.0315,-120.50101000000001,30.8,-8.0,US,CA,04/22/19,04:00,San Luis Obispo County APCD,Nipomo,29.0,38.0,,1.0,1,1,0,1,,,30.0,PPB,1.0,PPB,,,,,30.0,UG/M3
393,150032004,Pearl City,Active,R9,21.392834,-157.969131,0.0,-10.0,US,HI,04/22/19,04:00,Hawaii State Dept. of Health,Pearl City,,16.0,13.0,,0,1,1,0,1.0,UG/M3,,,,,,,,,15.0,UG/M3
394,210470006,Hopkinsville,Active,R4,36.911667,-87.323608,0.0,-5.0,US,KY,04/22/19,04:00,Kentucky DEP,Clarksville-Montgomery County,39.0,,,,1,0,0,0,,,43.0,PPB,,,,,,,,
395,800150021,Acolman,Active,MX,19.6355,-98.912,2199.4,-6.0,MX,MX,04/22/19,04:00,Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico,Mexico City,,,,,1,1,0,1,,,,,,,,,,,,
396,391650007,Lebanon,Active,R5,39.42689,-84.20076999999999,298.9,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Cincinnati,25.0,,20.0,,1,0,1,0,6.9,UG/M3,32.0,PPB,,,,,,,,
397,401359015,MARBLE CITY,Inactive,R6,35.581699,-94.93890400000001,274.5,-6.0,US,OK,04/22/19,04:00,Cherokee Nation,,,,,,1,1,1,0,,,,,,,,,,,,
398,170310032,CHI_SWFP,Active,R5,41.755798,-87.545303,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Chicago,38.0,,,,1,0,0,0,,,40.0,PPB,,,,,,,,
399,171191009,MARYVILL,Active,R5,38.7267,-89.959198,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,St. Louis (Metro-east),44.0,,,,1,0,0,0,,,48.0,PPB,,,,,,,,
400,171191007,GC_MAD,Active,R5,38.7045,-90.1397,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,St. Louis (Metro-east),,,,,0,0,1,0,,,,,,,,,,,,
401,360150003,Elmira,Inactive,R2,42.1094,-76.8022,0.0,-5.0,US,NY,04/22/19,04:00,New York Dept. of Environmental Conservation,Elmira,,,,,1,0,0,0,,,,,,,,,,,,
402,410330011,Provolt - Seed Orchard,Active,R10,42.290094,-123.2321,359.0,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,Applegate Valley,,,15.0,,0,0,1,0,4.1,UG/M3,,,,,,,,,,
403,410330010,Cave Junction - Illinois Valley Airport,Inactive,R10,42.104198,-123.681099,0.0,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,,,,,,0,0,1,0,,,,,,,,,,,,
404,000100304,Victoria Topaz,Active,CA,48.4292,-123.3583,31.1,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,35.0,,,3.0,1,0,1,0,,,37.0,PPB,,,,,,,,
405,840410390101,Eugene - Wilkes Dr.,Active,R10,44.1158,-123.12106999999999,120.5,-8.0,US,OR,04/22/19,04:00,Lane Regional Air Protection Agency,,,,16.0,,0,0,1,0,7.1,UG/M3,,,,,,,,,,
406,060631007,Chester BAM,Active,R9,40.301899,-121.235001,0.0,-8.0,US,CA,04/22/19,04:00,Northern Sierra AQMD,Chester,,,8.0,,0,0,1,0,2.0,UG/M3,,,,,,,,,,
407,000100308,Colwood City Hall,Active,CA,48.432899,-123.492798,0.0,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,,,28.0,,0,0,1,0,5.0,UG/M3,,,,,,,,,,
408,121032008,Gateway,Active,R4,27.893466999999998,-82.679917,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,,,,,,0,0,0,0,,,,,,,,,,,,
409,000020301,WELLINGTON,Active,CA,46.4783,-63.9869,33.9,-4.0,CA,CC,04/22/19,04:00,Environment Canada,,29.0,,6.0,1.0,1,0,1,1,0.0,UG/M3,32.0,PPB,1.0,PPB,,,,,,
410,380250003,Dunn Center,Inactive,R8,47.320301,-102.526398,683.2,-7.0,US,ND,04/22/19,04:00,North Dakota Department of Health,Dunn Center,,,,,1,1,1,1,,,,,,,,,,,,
411,260630007,HARBOR BEACH,Active,R5,43.8364,-82.6431,0.0,-5.0,US,MI,04/22/19,04:00,Michigan Department of Environmental Quality,Saginaw,31.0,,,,1,0,0,0,,,35.0,PPB,,,,,,,,
412,530351005,Meadowdale-Blackbird Dr,Inactive,R10,47.6308,-122.6411,54.0,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Bremerton-Silverdale-Bainbridge Island,,,,,0,0,1,0,,,,,,,,,,,,
413,000100314,Saanich Stellys Cross Road,Inactive,CA,48.5803,-123.4428,0.0,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,,,,,1,0,0,0,,,,,,,,,,,,
414,482010307,Houston Manchester C1029,Active,R6,29.718799,-95.259909,7.6,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
415,060631010,Portola,Active,R9,39.808334,-120.47166399999999,0.0,-8.0,US,CA,04/22/19,04:00,Northern Sierra AQMD,Portola,,,38.0,,0,0,1,0,15.0,UG/M3,,,,,,,,,,
416,000055001,Mont-Saint-Michel,Active,CA,46.7686,-75.4319,261.7,-5.0,CA,CC,04/22/19,04:00,Meteorological Service of Canada,,12.0,,,,1,0,0,0,,,15.0,PPB,,,,,,,,
417,516500004,VA SCHOOL,Inactive,R3,37.0033,-76.3992,176.9,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,Hampton Roads,,,,,1,0,1,0,,,,,,,,,,,,
418,516500008,HAMPTON,Active,R3,37.103683000000004,-76.386948,4.0,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,Hampton Roads,26.0,,16.0,2.0,1,0,1,1,1.8,UG/M3,25.0,PPB,2.0,PPB,0.3,PPM,1.0,PPB,,
419,410330036,Cave Junction Forest Service,Active,R10,42.1617,-123.64835,407.8,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,Cave Junction,,,23.0,,0,0,1,0,4.6,UG/M3,,,,,,,,,,
420,040030011,Paul Spur Chemical Lime Plant,Active,R9,31.3658,-109.7309,1278.6,-7.0,US,AZ,04/22/19,04:00,Arizona Department of Environmental Quality,,,14.0,,,0,1,0,0,,,,,,,,,,,13.0,UG/M3
421,040134020,Thirty Third,Active,R9,33.461807,-112.12804399999999,324.5,-7.0,US,AZ,04/22/19,04:00,Maricopa County Air Quality Department,,,,,4.0,0,0,0,1,,,,,4.0,PPB,,,,,,
422,000090227,Calgary Central,Active,CA,51.0467,-114.0728,0.0,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,,,,,1,1,1,0,,,,,,,,,,,,
423,000090228,Calgary Central2,Active,CA,51.047610999999996,-114.07516499999998,0.0,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,31.0,,26.0,7.0,1,1,1,1,4.6,UG/M3,36.0,PPB,7.0,PPB,0.44,PPM,,,,
424,120830004,County Sheriff Impound,Active,R4,29.1928,-82.1733,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Citrus County|Ocala,21.0,,,,1,0,0,0,,,22.0,PPB,,,,,,,,
425,120830003,YMCA - Marion County,Active,R4,29.170799,-82.1008,0.0,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,Citrus County|Ocala,32.0,,33.0,,1,0,1,0,6.7,UG/M3,36.0,PPB,,,,,,,,
426,400019009,STILWELL CASTNET & NCORE,Active,R6,35.750599,-94.669701,300.1,-6.0,US,OK,04/22/19,04:00,Cherokee Nation,,46.0,19.0,13.0,,1,1,1,0,5.2,UG/M3,,,,,0.14,PPM,1.0,PPB,22.0,UG/M3
427,410090004,Portland - Sauvie Island,Active,R10,45.768531,-122.7721,0.0,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,Portland,,,17.0,,0,0,1,0,3.6,UG/M3,,,,,,,,,,
428,170310076,CHI_COM,Active,R5,41.7547,-87.7136,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Chicago,40.0,,21.0,,1,0,1,0,6.1,UG/M3,36.0,PPB,,,,,,,,
429,230130014,Owls Head Municipal Airport,Inactive,R1,44.062725,-69.093422,0.0,-5.0,US,ME,04/22/19,04:00,Maine Dept. of Environmental Protection,,,,,,0,0,0,0,,,,,,,,,,,,
430,170310072,CHI_JARD,Inactive,R5,41.895802,-87.60749799999999,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,Chicago,,,,,0,0,0,0,,,,,,,,,,,,
